Date,Open,Close,Median
2003-01-02,0.256429,0.264286,0.2603575
2003-01-03,0.264286,0.266071,0.2651785
2003-01-06,0.268393,0.266071,0.267232
2003-01-07,0.264107,0.265179,0.26464299999999996
2003-01-08,0.260357,0.259821,0.260089
2003-01-09,0.261071,0.262143,0.26160700000000003
2003-01-10,0.260357,0.262857,0.26160700000000003
2003-01-13,0.266071,0.26125,0.26366049999999996
2003-01-14,0.262321,0.260893,0.26160700000000003
2003-01-15,0.260536,0.257679,0.2591075
2003-01-16,0.25375,0.261071,0.2574105
2003-01-17,0.26,0.251786,0.25589300000000004
2003-01-21,0.25375,0.250357,0.2520535
2003-01-22,0.249643,0.247857,0.24875
2003-01-23,0.250893,0.253036,0.2519645
2003-01-24,0.254286,0.246429,0.2503575
2003-01-27,0.244286,0.252321,0.2483035
2003-01-28,0.254286,0.260357,0.2573215
2003-01-29,0.259821,0.266607,0.263214
2003-01-30,0.2675,0.255714,0.26160700000000003
2003-01-31,0.253393,0.256429,0.254911
2003-02-03,0.257321,0.261786,0.2595535
2003-02-04,0.258036,0.260714,0.259375
2003-02-05,0.262679,0.258036,0.2603575
2003-02-06,0.256429,0.257679,0.257054
2003-02-07,0.259821,0.252679,0.25625
2003-02-10,0.254643,0.25625,0.2554465
2003-02-11,0.258929,0.25625,0.2575895
2003-02-12,0.254821,0.256964,0.2558925
2003-02-13,0.257321,0.259643,0.258482
2003-02-14,0.260893,0.261964,0.26142849999999995
2003-02-18,0.263393,0.272679,0.268036
2003-02-19,0.269107,0.265179,0.267143
2003-02-20,0.265179,0.26375,0.2644645
2003-02-21,0.264643,0.267857,0.26625
2003-02-24,0.265357,0.263214,0.2642855
2003-02-25,0.262143,0.268214,0.2651785
2003-02-26,0.267679,0.258929,0.263304
2003-02-27,0.260179,0.265357,0.262768
2003-02-28,0.265357,0.268036,0.2666965
2003-03-03,0.268036,0.261607,0.2648215
2003-03-04,0.263214,0.26,0.26160700000000003
2003-03-05,0.260893,0.261071,0.260982
2003-03-06,0.260357,0.26,0.2601785
2003-03-07,0.258393,0.259464,0.2589285
2003-03-10,0.259107,0.256607,0.257857
2003-03-11,0.256429,0.254107,0.25526800000000005
2003-03-12,0.253036,0.253929,0.2534825
2003-03-13,0.258393,0.262857,0.260625
2003-03-14,0.262143,0.263929,0.26303600000000005
2003-03-17,0.265893,0.268036,0.2669645
2003-03-18,0.267857,0.267857,0.267857
2003-03-19,0.269107,0.266964,0.2680355
2003-03-20,0.266607,0.26625,0.26642849999999996
2003-03-21,0.269464,0.267857,0.26866049999999997
2003-03-24,0.261964,0.256607,0.25928549999999995
2003-03-25,0.257321,0.259821,0.258571
2003-03-26,0.259821,0.257321,0.258571
2003-03-27,0.255714,0.25875,0.257232
2003-03-28,0.257143,0.260179,0.25866100000000003
2003-03-31,0.255893,0.2525,0.2541965
2003-04-01,0.253571,0.252857,0.253214
2003-04-02,0.256429,0.260714,0.2585715
2003-04-03,0.26,0.258214,0.259107
2003-04-04,0.259286,0.257321,0.2583035
2003-04-07,0.265179,0.25875,0.2619645
2003-04-08,0.259107,0.258036,0.25857149999999995
2003-04-09,0.259286,0.253393,0.2563395
2003-04-10,0.253571,0.256607,0.255089
2003-04-11,0.250893,0.235714,0.2433035
2003-04-14,0.244821,0.2425,0.2436605
2003-04-15,0.242679,0.239107,0.240893
2003-04-16,0.231964,0.236429,0.2341965
2003-04-17,0.235714,0.234286,0.235
2003-04-21,0.234464,0.234643,0.2345535
2003-04-22,0.235357,0.24125,0.2383035
2003-04-23,0.241607,0.2425,0.24205349999999998
2003-04-24,0.241429,0.24,0.2407145
2003-04-25,0.240357,0.238393,0.239375
2003-04-28,0.240714,0.2475,0.24410700000000002
2003-04-29,0.249643,0.251071,0.250357
2003-04-30,0.24875,0.253929,0.2513395
2003-05-01,0.254464,0.256429,0.2554465
2003-05-02,0.258214,0.258036,0.258125
2003-05-05,0.26375,0.287321,0.2755355
2003-05-06,0.287857,0.3125,0.3001785
2003-05-07,0.309464,0.315179,0.31232150000000003
2003-05-08,0.316071,0.321429,0.31875
2003-05-09,0.327321,0.326786,0.3270535
2003-05-12,0.324107,0.331429,0.32776799999999995
2003-05-13,0.329107,0.333393,0.33125
2003-05-14,0.33625,0.33125,0.33375
2003-05-15,0.332143,0.334464,0.3333035
2003-05-16,0.331964,0.335714,0.333839
2003-05-19,0.330893,0.323214,0.3270535
2003-05-20,0.323214,0.317679,0.32044649999999997
2003-05-21,0.317679,0.31875,0.31821449999999996
2003-05-22,0.319464,0.325714,0.322589
2003-05-23,0.325179,0.327143,0.32616100000000003
2003-05-27,0.320714,0.337143,0.3289285
2003-05-28,0.330357,0.326429,0.32839300000000005
2003-05-29,0.326607,0.323214,0.3249105
2003-05-30,0.323571,0.320536,0.3220535
2003-06-02,0.323214,0.311607,0.31741050000000004
2003-06-03,0.311429,0.309107,0.310268
2003-06-04,0.308929,0.314286,0.31160750000000004
2003-06-05,0.311607,0.315,0.3133035
2003-06-06,0.316786,0.30625,0.311518
2003-06-09,0.3025,0.299821,0.3011605
2003-06-10,0.301607,0.306786,0.3041965
2003-06-11,0.30625,0.311607,0.30892850000000005
2003-06-12,0.313393,0.317321,0.315357
2003-06-13,0.316964,0.311071,0.3140175
2003-06-16,0.314286,0.32625,0.320268
2003-06-17,0.32875,0.324821,0.3267855
2003-06-18,0.329464,0.341429,0.3354465
2003-06-19,0.345714,0.341786,0.34375
2003-06-20,0.345536,0.342857,0.3441965
2003-06-23,0.344643,0.340357,0.3425
2003-06-24,0.347679,0.335357,0.341518
2003-06-25,0.336786,0.340893,0.33883949999999996
2003-06-26,0.333929,0.344464,0.3391965
2003-06-27,0.344643,0.334464,0.33955349999999995
2003-06-30,0.333571,0.340357,0.33696400000000004
2003-07-01,0.336964,0.340893,0.33892849999999997
2003-07-02,0.339821,0.344107,0.341964
2003-07-03,0.339286,0.341607,0.3404465
2003-07-07,0.344107,0.354821,0.349464
2003-07-08,0.348571,0.364286,0.35642850000000004
2003-07-09,0.360893,0.355179,0.358036
2003-07-10,0.355,0.349643,0.35232149999999995
2003-07-11,0.351071,0.354464,0.3527675
2003-07-14,0.357321,0.355357,0.35633899999999996
2003-07-15,0.3575,0.350179,0.3538395
2003-07-16,0.356607,0.354821,0.355714
2003-07-17,0.360536,0.373214,0.366875
2003-07-18,0.373214,0.3725,0.372857
2003-07-21,0.369464,0.368036,0.36875
2003-07-22,0.372679,0.371429,0.372054
2003-07-23,0.374107,0.37125,0.3726785
2003-07-24,0.375714,0.36625,0.37098200000000003
2003-07-25,0.364464,0.384643,0.3745535
2003-07-28,0.383929,0.374821,0.379375
2003-07-29,0.374821,0.37,0.3724105
2003-07-30,0.370893,0.362143,0.366518
2003-07-31,0.370357,0.376429,0.373393
2003-08-01,0.375,0.370179,0.3725895
2003-08-04,0.366607,0.37875,0.3726785
2003-08-05,0.38125,0.363929,0.3725895
2003-08-06,0.358214,0.350536,0.354375
2003-08-07,0.352321,0.355893,0.354107
2003-08-08,0.359107,0.350714,0.3549105
2003-08-11,0.353929,0.351071,0.35250000000000004
2003-08-12,0.352857,0.351786,0.35232149999999995
2003-08-13,0.354643,0.360357,0.3575
2003-08-14,0.360893,0.356607,0.35875
2003-08-15,0.3575,0.351964,0.354732
2003-08-18,0.354643,0.363214,0.3589285
2003-08-19,0.36375,0.362857,0.3633035
2003-08-20,0.360357,0.375179,0.367768
2003-08-21,0.375536,0.387143,0.3813395
2003-08-22,0.389464,0.372857,0.3811605
2003-08-25,0.371071,0.3725,0.3717855
2003-08-26,0.370536,0.375893,0.3732145
2003-08-27,0.373393,0.383571,0.378482
2003-08-28,0.380893,0.39625,0.38857149999999996
2003-08-29,0.396429,0.40375,0.4000895
2003-09-02,0.404643,0.408036,0.40633949999999996
2003-09-03,0.407143,0.409821,0.408482
2003-09-04,0.413571,0.407679,0.410625
2003-09-05,0.405893,0.401786,0.4038395
2003-09-08,0.401429,0.406071,0.40375
2003-09-09,0.402321,0.399464,0.4008925
2003-09-10,0.397321,0.396071,0.396696
2003-09-11,0.397321,0.402857,0.40008900000000003
2003-09-12,0.401964,0.4125,0.407232
2003-09-15,0.407321,0.396607,0.401964
2003-09-16,0.396607,0.399286,0.3979465
2003-09-17,0.399464,0.395,0.39723200000000003
2003-09-18,0.394643,0.408571,0.40160700000000005
2003-09-19,0.408571,0.403214,0.4058925
2003-09-22,0.396071,0.394286,0.3951785
2003-09-23,0.393214,0.400536,0.396875
